date,mps
2023/10/27 22:30,3780.017604
2023/10/27 22:35,3755.638747
2023/10/27 22:40,3706.777997
2023/10/27 22:45,3650.881036
2023/10/27 22:50,3620.021415
2023/10/27 22:55,3524.66834
2023/10/27 23:00,3472.206644
2023/10/27 23:05,3419.744949
2023/10/27 23:10,3367.283253
2023/10/27 23:15,3252.865746
2023/10/27 23:20,3138.439293
2023/10/27 23:25,3044.963274
2023/10/27 23:30,2942.156493
2023/10/27 23:35,2863.490339
2023/10/27 23:40,2777.379094
2023/10/27 23:45,2701.569239
2023/10/27 23:50,2625.998414
2023/10/27 23:55,2546.068856
2023/10/28 0:00,2424.71261
2023/10/28 0:05,2415.39895
2023/10/28 0:10,2316.188526
2023/10/28 0:15,2225.063471
2023/10/28 0:20,2133.938416
2023/10/28 0:25,2050.89873
2023/10/28 0:30,1957.578057
2023/10/28 0:35,1875.640468
2023/10/28 0:40,1815.535698
2023/10/28 0:45,1725.439668
2023/10/28 0:50,1635.343638
2023/10/28 0:55,1577.769796
2023/10/28 1:00,1520.195955
2023/10/28 1:05,1462.622113
2023/10/28 1:10,1354.77315
2023/10/28 1:15,1286.627907
2023/10/28 1:20,1226.949972
2023/10/28 1:25,1185.284444
2023/10/28 1:30,1138.67947
2023/10/28 1:35,1092.64328
2023/10/28 1:40,1056.352585
2023/10/28 1:45,1020.061891
2023/10/28 1:50,983.7711958
2023/10/28 1:55,947.480501
2023/10/28 2:00,949.378011
2023/10/28 2:05,989.000581
2023/10/28 2:10,963.760957
2023/10/28 2:15,935.926743
2023/10/28 2:20,904.983381
2023/10/28 2:25,858.5357615
2023/10/28 2:30,812.088142
2023/10/28 2:35,784.174627
2023/10/28 2:40,762.770444
2023/10/28 2:45,742.200631
2023/10/28 2:50,721.630818
2023/10/28 2:55,703.507398
2023/10/28 3:00,685.383978
2023/10/28 3:05,659.6300935
2023/10/28 3:10,633.876209
2023/10/28 3:15,611.943422
2023/10/28 3:20,597.1656825
2023/10/28 3:25,582.387943
2023/10/28 3:30,569.129958
2023/10/28 3:35,552.646831
2023/10/28 3:40,529.594513
2023/10/28 3:45,511.023139
2023/10/28 3:50,495.912175
2023/10/28 3:55,477.794827
2023/10/28 4:00,478.808197
2023/10/28 4:05,471.464807
2023/10/28 4:10,451.028801
2023/10/28 4:15,440.121843
2023/10/28 4:20,429.214885
2023/10/28 4:25,420.750608
2023/10/28 4:30,412.286331
2023/10/28 4:35,405.461004
2023/10/28 4:40,395.996086
2023/10/28 4:45,386.982641
2023/10/28 4:50,386.2234085
2023/10/28 4:55,385.464176
2023/10/28 5:00,377.504215
2023/10/28 5:05,379.712305
2023/10/28 5:10,368.65851
2023/10/28 5:15,371.4853581
2023/10/28 5:20,374.3122063
2023/10/28 5:25,377.1390544
2023/10/28 5:30,379.9659025
2023/10/28 5:35,381.5750493
2023/10/28 5:40,383.184196
2023/10/28 5:45,379.584297
2023/10/28 5:50,381.854255
2023/10/28 5:55,388.684173
2023/10/28 6:00,365.737317
2023/10/28 6:05,363.413407
2023/10/28 6:10,361.089497
2023/10/28 6:15,387.616609
2023/10/28 6:20,408.088331
2023/10/28 6:25,433.22658
2023/10/28 6:30,459.304816
2023/10/28 6:35,483.046755
2023/10/28 6:40,528.163399
2023/10/28 6:45,573.280043
2023/10/28 6:50,633.365764
2023/10/28 6:55,681.17184
2023/10/28 7:00,732.472931
2023/10/28 7:05,804.344433
2023/10/28 7:10,859.148478
2023/10/28 7:15,941.80742
2023/10/28 7:20,1007.900501
2023/10/28 7:25,1073.993582
2023/10/28 7:30,1155.086174
2023/10/28 7:35,1221.661493
2023/10/28 7:40,1293.308377
2023/10/28 7:45,1369.432476
2023/10/28 7:50,1448.355789
2023/10/28 7:55,1527.279101
2023/10/28 8:00,1616.538189
2023/10/28 8:05,1705.797276
2023/10/28 8:10,1769.954157
2023/10/28 8:15,1845.78393
2023/10/28 8:20,1921.613703
2023/10/28 8:25,1997.443476
2023/10/28 8:30,2067.562942
2023/10/28 8:35,2142.408051
2023/10/28 8:40,2204.298823
2023/10/28 8:45,2266.189596
2023/10/28 8:50,2328.080368
2023/10/28 8:55,2378.060398
2023/10/28 9:00,2431.723144
2023/10/28 9:05,2520.841542
2023/10/28 9:10,2553.504713
2023/10/28 9:15,2618.376698
2023/10/28 9:20,2641.171712
2023/10/28 9:25,2660.450886
2023/10/28 9:30,2685.942603
2023/10/28 9:35,2719.302117
2023/10/28 9:40,2771.46376
2023/10/28 9:45,2772.25076
2023/10/28 9:50,2792.084399
2023/10/28 9:55,2802.395265
2023/10/28 10:00,2855.534557
2023/10/28 10:05,2911.180438
2023/10/28 10:10,2925.468426
2023/10/28 10:15,2939.756415
2023/10/28 10:20,2957.438394
2023/10/28 10:25,2970.702358
2023/10/28 10:30,2983.966323
2023/10/28 10:35,2997.230287
2023/10/28 10:40,3038.566326
2023/10/28 10:45,3079.902365
2023/10/28 10:50,3158.543825
2023/10/28 10:55,3164.822008
2023/10/28 11:00,3205.021011
2023/10/28 11:05,3262.419829
2023/10/28 11:10,3319.818647
2023/10/28 11:15,3352.094098
2023/10/28 11:20,3405.256887
2023/10/28 11:25,3458.419675
2023/10/28 11:30,3486.30256
2023/10/28 11:35,3591.278918
2023/10/28 11:40,3617.283238
2023/10/28 11:45,3700.837604
2023/10/28 11:50,3703.647808
2023/10/28 11:55,3812.859255
2023/10/28 12:00,3847.171175
2023/10/28 12:05,3847.005308
2023/10/28 12:10,3886.361926
2023/10/28 12:15,3900.533112
2023/10/28 12:20,3920.260887
2023/10/28 12:25,3940.231155
2023/10/28 12:30,3960.201424
2023/10/28 12:35,3940.04895
2023/10/28 12:40,3963.638562
2023/10/28 12:45,3969.886966
2023/10/28 12:50,3951.225917
2023/10/28 12:55,3932.564867
2023/10/28 13:00,3851.45999
2023/10/28 13:05,3892.404866
2023/10/28 13:10,3881.367093
2023/10/28 13:15,3886.596857
2023/10/28 13:20,3840.792247
2023/10/28 13:25,3794.987637
2023/10/28 13:30,3705.410154
2023/10/28 13:35,3703.875552
2023/10/28 13:40,3702.34095
2023/10/28 13:45,3682.319874
2023/10/28 13:50,3636.191605
2023/10/28 13:55,3628.626181
2023/10/28 14:00,3621.060756
2023/10/28 14:05,3613.495332
2023/10/28 14:10,3574.565468
2023/10/28 14:15,3555.316862
2023/10/28 14:20,3536.068256
2023/10/28 14:25,3530.39949
2023/10/28 14:30,3491.183787
2023/10/28 14:35,3470.380751
2023/10/28 14:40,3449.577715
2023/10/28 14:45,3428.774678
2023/10/28 14:50,3407.971642
2023/10/28 14:55,3380.61267
2023/10/28 15:00,3376.269983
2023/10/28 15:05,3391.043787
2023/10/28 15:10,3333.276392
2023/10/28 15:15,3303.140381
2023/10/28 15:20,3313.615038
2023/10/28 15:25,3307.963197
2023/10/28 15:30,3302.311357
2023/10/28 15:35,3296.659516
2023/10/28 15:40,3304.596124
2023/10/28 15:45,3291.473166
2023/10/28 15:50,3278.350207
2023/10/28 15:55,3265.227249
2023/10/28 16:00,3303.514298
2023/10/28 16:05,3322.332739
2023/10/28 16:10,3312.203064
2023/10/28 16:15,3302.073389
2023/10/28 16:20,3296.141869
2023/10/28 16:25,3298.194452
2023/10/28 16:30,3319.710591
2023/10/28 16:35,3366.174527
2023/10/28 16:40,3388.040612
2023/10/28 16:45,3400.31758
2023/10/28 16:50,3411.654497
2023/10/28 16:55,3422.363223
2023/10/28 17:00,3478.94842
2023/10/28 17:05,3512.277583
2023/10/28 17:10,3545.606747
2023/10/28 17:15,3555.679877
2023/10/28 17:20,3604.674079
2023/10/28 17:25,3601.151065
2023/10/28 17:30,3621.214452
2023/10/28 17:35,3622.596485
2023/10/28 17:40,3670.072584
2023/10/28 17:45,3717.548682
2023/10/28 17:50,3718.392182
2023/10/28 17:55,3796.93939
2023/10/28 18:00,3821.056976
2023/10/28 18:05,3845.174563
2023/10/28 18:10,3869.292149
2023/10/28 18:15,3893.409735
2023/10/28 18:20,3925.159818
2023/10/28 18:25,3956.909901
2023/10/28 18:30,3946.928186
2023/10/28 18:35,3919.4391
2023/10/28 18:40,3950.241203
2023/10/28 18:45,3981.043305
2023/10/28 18:50,3929.960925
2023/10/28 18:55,3977.010776
2023/10/28 19:00,4007.825453
2023/10/28 19:05,3997.220084
2023/10/28 19:10,3986.614714
2023/10/28 19:15,3976.009345
2023/10/28 19:20,3995.470492
2023/10/28 19:25,4014.931639
2023/10/28 19:30,4004.28338
2023/10/28 19:35,4024.424819
2023/10/28 19:40,4022.230623
2023/10/28 19:45,3985.207335
2023/10/28 19:50,3967.365946
2023/10/28 19:55,3954.380967
2023/10/28 20:00,3977.727865
2023/10/28 20:05,3947.330855
2023/10/28 20:10,3916.933844
2023/10/28 20:15,3989.057054
2023/10/28 20:20,3924.084277
2023/10/28 20:25,3953.111815
2023/10/28 20:30,3982.139354
2023/10/28 20:35,3968.604189
2023/10/28 20:40,3996.067511
2023/10/28 20:45,4023.530832
2023/10/28 20:50,3969.437513
2023/10/28 20:55,3932.730882
2023/10/28 21:00,3950.835372
2023/10/28 21:05,3968.939862
2023/10/28 21:10,3946.81507
2023/10/28 21:15,3947.567318
2023/10/28 21:20,3947.870074
2023/10/28 21:25,3951.304529
2023/10/28 21:30,3898.53417
2023/10/28 21:35,3903.050702
2023/10/28 21:40,3907.567234
2023/10/28 21:45,3882.224087
2023/10/28 21:50,3891.870258
2023/10/28 21:55,3864.246329
2023/10/28 22:00,3842.143229
2023/10/28 22:05,3820.040129
2023/10/28 22:10,3790.207383
2023/10/28 22:15,3780.813274
2023/10/28 22:20,3721.806143
2023/10/28 22:25,3689.79521
2023/10/28 22:30,3702.338668
2023/10/28 22:35,3683.422359
2023/10/28 22:40,3662.515012
2023/10/28 22:45,3625.752563
2023/10/28 22:50,3583.18378
2023/10/28 22:55,3535.360639
2023/10/28 23:00,3459.4731
2023/10/28 23:05,3473.812297
2023/10/28 23:10,3349.226387
2023/10/28 23:15,3265.351604
2023/10/28 23:20,3164.787957
2023/10/28 23:25,3062.871834
2023/10/28 23:30,2961.391484
2023/10/28 23:35,2871.628927
2023/10/28 23:40,2781.866371
2023/10/28 23:45,2692.103814
2023/10/28 23:50,2602.341258
2023/10/28 23:55,2512.578701
2023/10/29 0:00,2390.409041
2023/10/29 0:05,2317.443234
2023/10/29 0:10,2244.477426
2023/10/29 0:15,2173.835742
2023/10/29 0:20,2103.194057
2023/10/29 0:25,2032.552373
2023/10/29 0:30,1955.705358
2023/10/29 0:35,1894.037316
2023/10/29 0:40,1832.369273
2023/10/29 0:45,1764.481836
2023/10/29 0:50,1697.890458
2023/10/29 0:55,1631.29908
2023/10/29 1:00,1569.651357
2023/10/29 1:05,1508.003634
2023/10/29 1:10,1446.355912
2023/10/29 1:15,1367.91021
2023/10/29 1:20,1311.307601
2023/10/29 1:25,1254.704991
2023/10/29 1:30,1198.129036
2023/10/29 1:35,1149.257048
2023/10/29 1:40,1096.898993
2023/10/29 1:45,1044.540938
2023/10/29 1:50,1010.258306
2023/10/29 1:55,979.203911
2023/10/29 2:00,989.792135
2023/10/29 2:05,1036.051696
2023/10/29 2:10,1005.080173
2023/10/29 2:15,991.984223
2023/10/29 2:20,973.224143
2023/10/29 2:25,959.007941
2023/10/29 2:30,924.963678
2023/10/29 2:35,890.919415
2023/10/29 2:40,862.650961
2023/10/29 2:45,834.382507
2023/10/29 2:50,803.205207
2023/10/29 2:55,777.2326105
2023/10/29 3:00,751.260014
2023/10/29 3:05,725.2874175
2023/10/29 3:10,699.314821
2023/10/29 3:15,683.770052
2023/10/29 3:20,660.974193
2023/10/29 3:25,627.733829
2023/10/29 3:30,623.767124
2023/10/29 3:35,603.2487335
2023/10/29 3:40,582.730343
2023/10/29 3:45,561.996591
2023/10/29 3:50,543.645539
2023/10/29 3:55,538.464233
2023/10/29 4:00,524.334604
2023/10/29 4:05,525.043822
2023/10/29 4:10,508.439196
2023/10/29 4:15,493.005845
2023/10/29 4:20,482.400966
2023/10/29 4:25,473.198562
2023/10/29 4:30,463.425101
2023/10/29 4:35,446.353905
2023/10/29 4:40,429.282709
2023/10/29 4:45,419.460176
2023/10/29 4:50,412.370025
2023/10/29 4:55,405.279874
2023/10/29 5:00,396.308856
2023/10/29 5:05,401.148025
2023/10/29 5:10,394.2289518
2023/10/29 5:15,387.3098785
2023/10/29 5:20,380.3908052
2023/10/29 5:25,373.471732
2023/10/29 5:30,372.055513
2023/10/29 5:35,379.959921
2023/10/29 5:40,381.68967
2023/10/29 5:45,394.975899
2023/10/29 5:50,397.026926
2023/10/29 5:55,409.176806
2023/10/29 6:00,370.556705
2023/10/29 6:05,371.9674585
2023/10/29 6:10,373.378212
2023/10/29 6:15,385.580168
2023/10/29 6:20,390.68356
2023/10/29 6:25,408.392511
2023/10/29 6:30,436.741795
2023/10/29 6:35,470.1679825
2023/10/29 6:40,509.1305608
2023/10/29 6:45,548.093139
2023/10/29 6:50,592.592108
2023/10/29 6:55,643.1314803
2023/10/29 7:00,693.6708527
2023/10/29 7:05,744.210225
2023/10/29 7:10,798.41957
2023/10/29 7:15,852.628915
2023/10/29 7:20,921.104308
2023/10/29 7:25,989.579701
2023/10/29 7:30,1057.178751
2023/10/29 7:35,1138.333308
2023/10/29 7:40,1219.828287
2023/10/29 7:45,1301.323265
2023/10/29 7:50,1375.672991
2023/10/29 7:55,1466.149555
2023/10/29 8:00,1541.486096
2023/10/29 8:05,1616.822638
2023/10/29 8:10,1692.159179
2023/10/29 8:15,1773.470884
2023/10/29 8:20,1858.142025
2023/10/29 8:25,1925.474939
2023/10/29 8:30,1992.807854
2023/10/29 8:35,2071.581928
2023/10/29 8:40,2164.017852
2023/10/29 8:45,2256.453775
2023/10/29 8:50,2314.929106
2023/10/29 8:55,2381.846357
2023/10/29 9:00,2448.763609
2023/10/29 9:05,2555.626697
2023/10/29 9:10,2583.539984
2023/10/29 9:15,2637.046976
2023/10/29 9:20,2695.587287
2023/10/29 9:25,2726.530628
2023/10/29 9:30,2757.473968
2023/10/29 9:35,2801.462055
2023/10/29 9:40,2830.129108
2023/10/29 9:45,2851.312729
2023/10/29 9:50,2872.49635
2023/10/29 9:55,2893.679971
2023/10/29 10:00,2946.603684
2023/10/29 10:05,3021.459717
2023/10/29 10:10,3013.898915
2023/10/29 10:15,3038.117081
2023/10/29 10:20,3078.701173
2023/10/29 10:25,3119.285264
2023/10/29 10:30,3144.607721
2023/10/29 10:35,3178.86371
2023/10/29 10:40,3210.009031
2023/10/29 10:45,3241.154351
2023/10/29 10:50,3291.636758
2023/10/29 10:55,3342.119166
2023/10/29 11:00,3392.601573
2023/10/29 11:05,3443.08398
2023/10/29 11:10,3460.671677
2023/10/29 11:15,3473.524118
2023/10/29 11:20,3532.838005
2023/10/29 11:25,3592.151892
2023/10/29 11:30,3636.742506
2023/10/29 11:35,3688.271965
2023/10/29 11:40,3739.801424
2023/10/29 11:45,3776.359578
2023/10/29 11:50,3809.545396
2023/10/29 11:55,3842.731215
2023/10/29 12:00,3897.175926
2023/10/29 12:05,3911.013029
2023/10/29 12:10,3919.626908
2023/10/29 12:15,3928.240787
2023/10/29 12:20,3936.854665
2023/10/29 12:25,3945.468544
2023/10/29 12:30,3954.082423
2023/10/29 12:35,3966.33544
2023/10/29 12:40,3978.588457
2023/10/29 12:45,3939.098011
2023/10/29 12:50,3953.339199
2023/10/29 12:55,3933.062436
2023/10/29 13:00,3921.373001
2023/10/29 13:05,3922.880754
2023/10/29 13:10,3887.228059
2023/10/29 13:15,3877.227659
2023/10/29 13:20,3852.08807
2023/10/29 13:25,3826.948481
2023/10/29 13:30,3800.589634
2023/10/29 13:35,3774.230786
2023/10/29 13:40,3730.419684
2023/10/29 13:45,3710.356025
2023/10/29 13:50,3690.292366
2023/10/29 13:55,3690.721444
2023/10/29 14:00,3697.062855
2023/10/29 14:05,3703.404266
2023/10/29 14:10,3655.836224
2023/10/29 14:15,3608.268182
2023/10/29 14:20,3599.078784
2023/10/29 14:25,3557.524022
2023/10/29 14:30,3532.201665
2023/10/29 14:35,3504.430643
2023/10/29 14:40,3454.919161
2023/10/29 14:45,3448.462918
2023/10/29 14:50,3420.497298
2023/10/29 14:55,3392.531679
2023/10/29 15:00,3364.566059
2023/10/29 15:05,3416.264754
2023/10/29 15:10,3352.047816
2023/10/29 15:15,3346.343898
2023/10/29 15:20,3340.639979
2023/10/29 15:25,3349.564348
2023/10/29 15:30,3358.488717
2023/10/29 15:35,3327.493401
2023/10/29 15:40,3322.829285
2023/10/29 15:45,3318.165169
2023/10/29 15:50,3338.79856
2023/10/29 15:55,3336.389454
2023/10/29 16:00,3323.781713
2023/10/29 16:05,3311.173972
2023/10/29 16:10,3298.566231
2023/10/29 16:15,3289.502654
2023/10/29 16:20,3297.463145
2023/10/29 16:25,3281.655193
2023/10/29 16:30,3298.532054
2023/10/29 16:35,3319.691635
2023/10/29 16:40,3340.851216
2023/10/29 16:45,3362.010797
2023/10/29 16:50,3386.234366
2023/10/29 16:55,3389.307282
2023/10/29 17:00,3392.380197
2023/10/29 17:05,3448.445575
2023/10/29 17:10,3462.870552
2023/10/29 17:15,3466.273987
2023/10/29 17:20,3511.988695
2023/10/29 17:25,3544.630479
2023/10/29 17:30,3577.272263
2023/10/29 17:35,3626.071016
2023/10/29 17:40,3681.085898
2023/10/29 17:45,3706.804857
2023/10/29 17:50,3735.594166
2023/10/29 17:55,3764.383475
2023/10/29 18:00,3802.613577
2023/10/29 18:05,3810.278391
2023/10/29 18:10,3817.943205
2023/10/29 18:15,3861.454802
2023/10/29 18:20,3862.53914
2023/10/29 18:25,3862.142596
2023/10/29 18:30,3890.353013
2023/10/29 18:35,3891.008866
2023/10/29 18:40,3891.664719
2023/10/29 18:45,3892.320572
2023/10/29 18:50,3966.702175
2023/10/29 18:55,3957.017358
2023/10/29 19:00,3947.332541
2023/10/29 19:05,3977.530045
2023/10/29 19:10,3922.199704
2023/10/29 19:15,3884.269222
2023/10/29 19:20,3937.192393
2023/10/29 19:25,3944.606116
2023/10/29 19:30,3951.51199
2023/10/29 19:35,3949.786461
2023/10/29 19:40,3948.060932
2023/10/29 19:45,3937.435325
2023/10/29 19:50,3926.809718
2023/10/29 19:55,3922.322826
2023/10/29 20:00,3943.040339
2023/10/29 20:05,3944.347127
2023/10/29 20:10,3945.653914
2023/10/29 20:15,3943.097742
2023/10/29 20:20,3925.305827
2023/10/29 20:25,3907.513912
2023/10/29 20:30,3909.584956
2023/10/29 20:35,3911.656001
2023/10/29 20:40,3913.727045
2023/10/29 20:45,3915.798089
2023/10/29 20:50,3872.030417
2023/10/29 20:55,3861.938918
2023/10/29 21:00,3851.847419
2023/10/29 21:05,3841.755919
2023/10/29 21:10,3831.66442
2023/10/29 21:15,3786.637718
2023/10/29 21:20,3806.221184
2023/10/29 21:25,3754.965328
2023/10/29 21:30,3739.116101
2023/10/29 21:35,3723.266875
2023/10/29 21:40,3707.417648
2023/10/29 21:45,3661.352963
2023/10/29 21:50,3646.232547
2023/10/29 21:55,3610.044596
2023/10/29 22:00,3531.000007
2023/10/29 22:05,3523.574446
2023/10/29 22:10,3466.356747
2023/10/29 22:15,3445.89412
2023/10/29 22:20,3394.829068
2023/10/29 22:25,3343.764016
2023/10/29 22:30,3300.024483
2023/10/29 22:35,3238.007933
2023/10/29 22:40,3151.767651
2023/10/29 22:45,3065.527369
2023/10/29 22:50,3034.677636
2023/10/29 22:55,2978.747085
2023/10/29 23:00,2874.491519
2023/10/29 23:05,2831.905342
2023/10/29 23:10,2743.584631
2023/10/29 23:15,2657.398875
2023/10/29 23:20,2562.167491
2023/10/29 23:25,2466.936107
2023/10/29 23:30,2395.537074
2023/10/29 23:35,2324.138041
2023/10/29 23:40,2242.989814
2023/10/29 23:45,2161.841587
2023/10/29 23:50,2100.475166
2023/10/29 23:55,1998.807592
2023/10/30 0:00,1933.507251
2023/10/30 0:05,1868.206909
2023/10/30 0:10,1788.599919
2023/10/30 0:15,1708.992929
2023/10/30 0:20,1647.242431
2023/10/30 0:25,1597.083
2023/10/30 0:30,1535.781699
2023/10/30 0:35,1474.480398
2023/10/30 0:40,1413.179098
2023/10/30 0:45,1351.877797
2023/10/30 0:50,1290.576496
2023/10/30 0:55,1229.275195
2023/10/30 1:00,1180.975779
2023/10/30 1:05,1147.891398
2023/10/30 1:10,1087.819823
2023/10/30 1:15,1027.748248
2023/10/30 1:20,985.335152
2023/10/30 1:25,942.922056
2023/10/30 1:30,905.817626
2023/10/30 1:35,867.569813
2023/10/30 1:40,839.680601
2023/10/30 1:45,808.283234
2023/10/30 1:50,785.294735
2023/10/30 1:55,749.311474
2023/10/30 2:00,780.5881925
2023/10/30 2:05,789.9429183
2023/10/30 2:10,799.297644
2023/10/30 2:15,774.3946105
2023/10/30 2:20,749.491577
2023/10/30 2:25,729.175118
2023/10/30 2:30,708.858659
2023/10/30 2:35,700.50336
2023/10/30 2:40,687.778508
2023/10/30 2:45,667.9926855
2023/10/30 2:50,648.206863
2023/10/30 2:55,628.4210405
2023/10/30 3:00,611.973763
2023/10/30 3:05,600.319205
2023/10/30 3:10,582.018988
2023/10/30 3:15,569.200477
2023/10/30 3:20,556.251989
2023/10/30 3:25,544.9584065
2023/10/30 3:30,533.664824
2023/10/30 3:35,515.7171495
2023/10/30 3:40,497.769475
2023/10/30 3:45,486.313626
2023/10/30 3:50,474.857777
2023/10/30 3:55,456.8342
2023/10/30 4:00,434.970823
2023/10/30 4:05,425.793363
2023/10/30 4:10,414.7026455
2023/10/30 4:15,403.611928
2023/10/30 4:20,405.218825
2023/10/30 4:25,396.1254425
2023/10/30 4:30,387.03206
2023/10/30 4:35,382.2176555
2023/10/30 4:40,377.403251
2023/10/30 4:45,374.242894
2023/10/30 4:50,367.053501
2023/10/30 4:55,359.864108
2023/10/30 5:00,363.4762035
2023/10/30 5:05,367.088299
2023/10/30 5:10,347.451777
2023/10/30 5:15,352.330018
2023/10/30 5:20,356.196542
2023/10/30 5:25,344.590502
2023/10/30 5:30,348.4076045
2023/10/30 5:35,352.224707
2023/10/30 5:40,358.385293
2023/10/30 5:45,364.545879
2023/10/30 5:50,358.8232347
2023/10/30 5:55,353.1005903
2023/10/30 6:00,347.377946
2023/10/30 6:05,346.744624
2023/10/30 6:10,346.111302
2023/10/30 6:15,377.25643
2023/10/30 6:20,388.021163
2023/10/30 6:25,405.358279
2023/10/30 6:30,428.459272
2023/10/30 6:35,466.432925
2023/10/30 6:40,505.1371793
2023/10/30 6:45,543.8414337
2023/10/30 6:50,582.545688
2023/10/30 6:55,619.5883245
2023/10/30 7:00,656.630961
2023/10/30 7:05,709.6166503
2023/10/30 7:10,762.6023395
2023/10/30 7:15,815.5880287
2023/10/30 7:20,868.573718
2023/10/30 7:25,900.803704
2023/10/30 7:30,933.03369
2023/10/30 7:35,964.453051
2023/10/30 7:40,992.635509
2023/10/30 7:45,1020.817967
2023/10/30 7:50,1053.180978
2023/10/30 7:55,1085.543988
2023/10/30 8:00,1107.019956
2023/10/30 8:05,1180.353191
2023/10/30 8:10,1219.39059
2023/10/30 8:15,1258.427989
2023/10/30 8:20,1292.146479
2023/10/30 8:25,1325.685868
2023/10/30 8:30,1359.225258
2023/10/30 8:35,1406.804997
2023/10/30 8:40,1435.066692
2023/10/30 8:45,1463.552987
2023/10/30 8:50,1492.039282
2023/10/30 8:55,1524.575338
2023/10/30 9:00,1570.116374
2023/10/30 9:05,1589.437181
2023/10/30 9:10,1608.757989
2023/10/30 9:15,1628.078796
2023/10/30 9:20,1657.669304
